solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,theta1,SDP,SDPLIB,OPTIMAL,0.30235886573791504,-22.99999992045278,-22.999999920596142,1.4336265508063661e-10,1.1739084766113277e-16,4.107080131386077e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:05
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,theta1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:22
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,theta1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:22
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,theta1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:22
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,theta1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:22
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,theta1,SDP,SDPLIB,OPTIMAL,0.059606075286865234,-22.99957523727033,-22.999473468676786,-0.00010176859354515955,8.547389016417847e-06,2.873384339106012e-07,250,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:05
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,theta1,SDP,SDPLIB,OPTIMAL,0.025326967239379883,-22.99999909785378,-23.000000314920484,1.217066703418368e-06,5.552518868004142e-16,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:05
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta1,SDP,SDPLIB,OPTIMAL,5.080946922302246,-22.99999966935091,-23.000000054814368,3.854634584854466e-07,1.08019134049444e-11,0.0,11,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:51
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta1,SDP,SDPLIB,OPTIMAL,5.039260149002075,-23.00000001877833,-23.000000013317347,5.460982777094614e-09,2.5321435718789402e-09,0.0,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:56
scipy_linprog,scipy-1.15.3,theta1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:22
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,theta2,SDP,SDPLIB,OPTIMAL,10.558916091918945,-32.87916985873813,-32.87916961787732,-2.4086081396035297e-07,9.043557291921717e-08,6.7143730115455886e-12,10,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:36
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,theta2,SDP,SDPLIB,OPTIMAL,2.042449951171875,-32.87916894882581,-32.87916894877984,-4.596500957632088e-11,1.4343967695977949e-12,2.2664637685921277e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:38
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,theta2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:50
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,theta2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:50
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,theta2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:50
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,theta2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:50
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,theta2,SDP,SDPLIB,OPTIMAL,0.41171908378601074,-32.879092775414236,-32.87901385888463,-7.891652960267947e-05,1.00022956740785e-06,2.3274278129605833e-07,350,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:38
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,theta2,SDP,SDPLIB,OPTIMAL,0.47716593742370605,-32.87916857824288,-32.87916905441676,4.761738736647203e-07,4.57224779883188e-15,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:39
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta2,SDP,SDPLIB,OPTIMAL,5.340824842453003,-32.87916893679436,-32.87916903116265,9.436828918296669e-08,1.2482387284479412e-12,0.0,13,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:11
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta2,SDP,SDPLIB,OPTIMAL,4.532660961151123,-32.879169040448566,-32.87916903780507,2.643496088694519e-09,2.2690844865871237e-09,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:16
scipy_linprog,scipy-1.15.3,theta2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:12:50
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,theta3,SDP,SDPLIB,OPTIMAL,67.7079222202301,-42.16698181950611,-42.16698175324743,-6.625868564924531e-08,2.566384582637676e-08,6.118994005248439e-14,10,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:24:54
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,theta3,SDP,SDPLIB,OPTIMAL,7.798202753067017,-42.166981272985936,-42.166981273163785,1.7784884676075308e-10,3.401035803092698e-15,3.975102289462933e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:02
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,theta3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:15
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,theta3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:15
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,theta3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:15
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,theta3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:15
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,theta3,SDP,SDPLIB,OPTIMAL,1.58660888671875,-42.166983999600596,-42.166985728095874,1.7284952775753482e-06,2.2777817734753627e-08,6.1942128146186496e-09,450,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:03
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,theta3,SDP,SDPLIB,OPTIMAL,1.048050880432129,-42.16698095442231,-42.166981616724364,6.623020567531057e-07,2.3718112851955558e-15,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:05
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta3,SDP,SDPLIB,OPTIMAL,5.14396595954895,-42.16698130052295,-42.16698152368698,2.2316402947808456e-07,6.941267860310931e-12,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:23:31
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta3,SDP,SDPLIB,OPTIMAL,6.509634017944336,-42.16698154577349,-42.16698155040591,4.632418892924761e-09,4.565662075596726e-09,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:23:38
scipy_linprog,scipy-1.15.3,theta3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:15
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta4,SDP,SDPLIB,OPTIMAL,7.635164976119995,-50.321221317087485,-50.32122203998839,7.229009071352266e-07,3.4400304938930694e-13,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:32
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta4,SDP,SDPLIB,OPTIMAL,12.677574157714844,-50.32122201238018,-50.32122201939875,7.018570613581687e-09,4.163130295345427e-09,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:45
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta5,SDP,SDPLIB,OPTIMAL,9.572349309921265,-57.23230683313342,-57.232307346760024,5.136266025829173e-07,4.815986565890254e-13,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:25:55
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta5,SDP,SDPLIB,OPTIMAL,33.82769799232483,-57.23230747485862,-57.232307354157946,1.2070067612057755e-07,4.87171381111366e-09,0.0,23,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:26:30
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),theta6,SDP,SDPLIB,OPTIMAL,16.618361234664917,-63.47708709665152,-63.477087197659806,1.010082826269354e-07,8.471542469613478e-13,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:26:47
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),theta6,SDP,SDPLIB,OPTIMAL,91.52134919166565,-63.47708710436236,-63.47708721576618,1.1140382127905468e-07,9.370169346520279e-10,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:29:08
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),thetaG11,SDP,SDPLIB,OPTIMAL,34.29532480239868,-399.9999948753643,-400.0000001208191,5.2454548153946234e-06,5.104383506653095e-13,0.0,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:30:01
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),thetaG11,SDP,SDPLIB,OPTIMAL,92.35972785949707,-399.9999995772125,-399.9999995761562,1.0563212526903953e-09,2.5194124567833976e-09,1.777169568338365e-12,33,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:31:34
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),thetaG51,SDP,SDPLIB,UNKNOWN,241.1041750907898,-348.9999945185722,-349.0000002426005,5.724028312670271e-06,1.8779632575768103e-08,0.0,39,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:35:44
matlab_sedumi,unknown,thetaG51,SDP,SDPLIB,TIMEOUT,300.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:41:01
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss1,SDP,SDPLIB,OPTIMAL,0.00537109375,8.999996209209556,8.999996230766877,-2.1557321261411744e-08,1.8223965354693912e-08,9.58875201462206e-11,11,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss1,SDP,SDPLIB,OPTIMAL,0.027730941772460938,8.999996217101113,8.999996231565662,-1.446454866993463e-08,2.1552454348135378e-08,1.3113686044545564e-09,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss1,SDP,SDPLIB,OPTIMAL,0.005390167236328125,9.000014086327363,9.000007538484402,6.547842961168726e-06,7.190939502213777e-07,2.017647402124318e-05,175,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss1,SDP,SDPLIB,OPTIMAL,0.013810157775878906,8.999996508066124,8.999996257439102,2.5062702135869586e-07,3.858578150973925e-14,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),truss1,SDP,SDPLIB,OPTIMAL,10.543416023254395,8.999996513737967,8.999996285281131,2.2845683567140895e-07,2.3112684240151632e-09,0.0,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:05:15
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),truss1,SDP,SDPLIB,OPTIMAL,5.028787851333618,8.999996304463258,8.999996309461777,4.998518932097795e-09,2.0925600974181833e-09,0.0,13,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:05:21
scipy_linprog,scipy-1.15.3,truss1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss2,SDP,SDPLIB,OPTIMAL,0.028374910354614258,123.38032438780319,123.38032501198148,-6.241782983806843e-07,4.5631147473518165e-07,5.400635161301182e-09,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss2,SDP,SDPLIB,OPTIMAL,0.34323596954345703,123.38035632795552,123.38035633377643,-5.820908199893893e-09,2.6424809145593065e-09,3.955822371523896e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:51
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:35
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss2,SDP,SDPLIB,OPTIMAL,0.8349161148071289,123.38606688355063,123.3860739362167,-7.052666077811409e-06,6.498518343337364e-06,0.0006916402494040062,20875,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:52
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss2,SDP,SDPLIB,OPTIMAL,0.07007503509521484,123.38036039934943,123.38035581736214,4.58198728381376e-06,4.557386001179585e-12,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),truss2,SDP,SDPLIB,OPTIMAL,6.63208794593811,123.38035721605554,123.38035631007274,9.059828016688698e-07,9.364706977581974e-10,0.0,13,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:06:01
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),truss2,SDP,SDPLIB,OPTIMAL,5.089740991592407,123.38035631112416,123.38035631802163,6.897465709698736e-09,2.9604864720439395e-09,3.2852692607373415e-11,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:06:06
scipy_linprog,scipy-1.15.3,truss2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss3,SDP,SDPLIB,OPTIMAL,0.007981061935424805,9.109996173192481,9.109996174546737,-1.3542553745082841e-09,4.4855110956190985e-09,3.2774392518465433e-10,12,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss3,SDP,SDPLIB,OPTIMAL,0.008645772933959961,9.109996173192481,9.109996174546737,-1.3542553745082841e-09,4.4855110956190985e-09,3.2774392518465433e-10,12,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:41
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss3,SDP,SDPLIB,OPTIMAL,0.05614018440246582,9.10999614243476,9.109996145768458,-3.333697762286647e-09,1.0593331383658811e-08,3.349913566356823e-10,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss3,SDP,SDPLIB,OPTIMAL,0.062148094177246094,9.10999614243476,9.109996145768458,-3.333697762286647e-09,1.0593331383658811e-08,3.349913566356823e-10,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:41
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:48
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:48
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:48
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:48
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss3,SDP,SDPLIB,OPTIMAL,0.5332508087158203,9.110041972462652,9.110042582572902,-6.101102503208722e-07,1.529861449889821e-06,1.7591794995023966e-05,44625,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss3,SDP,SDPLIB,OPTIMAL,0.5392508506774902,9.110041972462652,9.110042582572902,-6.101102503208722e-07,1.529861449889821e-06,1.7591794995023966e-05,44625,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:41
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss3,SDP,SDPLIB,OPTIMAL,0.0164947509765625,9.109996393410452,9.109996016151454,3.7725899737495183e-07,2.3142072741567036e-13,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss3,SDP,SDPLIB,OPTIMAL,0.01682901382446289,9.109996393410452,9.109996016151454,3.7725899737495183e-07,2.3142072741567036e-13,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:41
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),truss3,SDP,SDPLIB,OPTIMAL,3.8298470973968506,9.109996269927667,9.109996132678651,1.3724901570810744e-07,4.320402504061065e-14,0.0,12,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:21
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),truss3,SDP,SDPLIB,OPTIMAL,4.933191776275635,9.109996156256061,9.109996162091624,5.835563143818945e-09,7.261145648868141e-09,3.548770555535088e-10,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:26
scipy_linprog,scipy-1.15.3,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
scipy_linprog,scipy-1.15.3,truss3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:48
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss4,SDP,SDPLIB,OPTIMAL,0.005547046661376953,9.00999593358179,9.00999596605511,-3.2473320032977426e-08,4.6640533097330856e-08,2.7918005083928495e-09,10,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:08:53
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss4,SDP,SDPLIB,OPTIMAL,0.005716085433959961,9.00999593358179,9.00999596605511,-3.2473320032977426e-08,4.6640533097330856e-08,2.7918005083928495e-09,10,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:12
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss4,SDP,SDPLIB,OPTIMAL,0.03877997398376465,9.009995897864977,9.009995926940062,-2.907508545035853e-08,4.360070834724522e-08,9.499477870988926e-10,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:12
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:18
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:18
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:18
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:18
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss4,SDP,SDPLIB,OPTIMAL,0.0063629150390625,9.009997345729218,9.00999656325741,7.82471808236096e-07,1.658167187900526e-07,6.101049682851663e-06,225,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:12
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss4,SDP,SDPLIB,OPTIMAL,0.014675140380859375,9.009996558636908,9.009996064429895,4.94207013090886e-07,5.460020736031756e-14,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:12
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),truss4,SDP,SDPLIB,OPTIMAL,4.789407014846802,9.009996446153833,9.009996290338277,1.5581555601329455e-07,3.83955719920538e-09,0.0,11,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:33:59
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),truss4,SDP,SDPLIB,OPTIMAL,4.88458776473999,9.00999626294251,9.009996268263059,5.320549334442148e-09,3.507575669410203e-09,2.959835844803862e-10,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:34:04
scipy_linprog,scipy-1.15.3,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:09:36
scipy_linprog,scipy-1.15.3,truss4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:43:18
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss5_sdp,SDP,SDPLIB,OPTIMAL,0.49745821952819824,132.63566253199446,132.6356626115363,-7.954184866321157e-08,1.2653383845157188e-07,2.366013540423536e-09,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:34:38
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss5_sdp,SDP,SDPLIB,OPTIMAL,1.2629749774932861,132.6356762279693,132.6356762370283,-9.058993555299821e-09,1.4424052246283952e-08,3.0183302558080747e-10,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:34:40
